id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
3996,E01004093,Sutton 025A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.14307426821460467,0.14307426821460467
3997,E01004094,Sutton 025B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.09582719387685756,0.09582719387685756
3998,E01004095,Sutton 025C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.10841022285057988,0.10841022285057988
3999,E01004096,Sutton 021B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.1345672053639646,0.1345672053639646
4000,E01004097,Sutton 015A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.13385413394735224,0.13385413394735224
4001,E01004098,Sutton 015B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.08616149941190088,0.08616149941190088
4002,E01004099,Sutton 015C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.09914721272161842,0.09914721272161842
4003,E01004100,Sutton 015D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.09910722204085687,0.09910722204085687
4004,E01004101,Sutton 013A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.07943425951634708,0.07943425951634708
4005,E01004102,Sutton 015E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.11099220619034256,0.11099220619034256
4006,E01004103,Sutton 013B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.09858389393230027,0.09858389393230027
4007,E01004104,Sutton 020A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.10634225520061591,0.10634225520061591
4008,E01004105,Sutton 022C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.13902583088292886,0.13902583088292886
4009,E01004106,Sutton 022D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.11378863953682306,0.11378863953682306
4010,E01004107,Sutton 020B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.09990544753418362,0.09990544753418362
4011,E01004108,Sutton 024C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.1285122600651849,0.1285122600651849
4012,E01004109,Sutton 024D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.04844537681552945,0.04844537681552945
4013,E01004110,Sutton 016A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.08839920388618339,0.08839920388618339
4014,E01004111,Sutton 016B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.0637675710237938,0.0637675710237938
4015,E01004112,Sutton 016C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.08462510413551172,0.08462510413551172
4016,E01004114,Sutton 025D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.07045147086833836,0.07045147086833836
4017,E01004115,Sutton 009A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.06289677064341959,0.06289677064341959
4018,E01004116,Sutton 008A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.03355164962232493,0.03355164962232493
4019,E01004117,Sutton 006A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.020450837141027023,0.020450837141027023
4020,E01004118,Sutton 009B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.053325458479548615,0.053325458479548615
4021,E01004119,Sutton 009C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.04245876332379339,0.04245876332379339
4022,E01004120,Sutton 016D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.04078730818332588,0.04078730818332588
4023,E01004121,Sutton 006B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.033864370565424906,0.033864370565424906
4024,E01004122,Sutton 008B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.03529712800946072,0.03529712800946072
4025,E01004123,Sutton 002A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.06887181432867351,0.06887181432867351
4026,E01004124,Sutton 002B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.07081810807176225,0.07081810807176225
4027,E01004125,Sutton 001A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.05351836633599305,0.05351836633599305
4028,E01004126,Sutton 002C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.047668012161011575,0.047668012161011575
4029,E01004127,Sutton 005A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.05228408414131991,0.05228408414131991
4030,E01004128,Sutton 002D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.04345980830521512,0.04345980830521512
4031,E01004129,Sutton 002E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.06985298578729271,0.06985298578729271
4032,E01004130,Sutton 003A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.062233865150062684,0.062233865150062684
4033,E01004131,Sutton 003B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.04816390928681358,0.04816390928681358
4034,E01004132,Sutton 009D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.040786346202366985,0.040786346202366985
4035,E01004133,Sutton 009E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.045617643283549114,0.045617643283549114
4036,E01004134,Sutton 003C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.04492090535450188,0.04492090535450188
4037,E01004135,Sutton 003D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.04284730286303784,0.04284730286303784
4038,E01004136,Sutton 003E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.049923714509986894,0.049923714509986894
4039,E01004137,Sutton 012A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.12878361628736457,0.12878361628736457
4040,E01004138,Sutton 013C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.08800557914764795,0.08800557914764795
4041,E01004139,Sutton 013D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.11107551437999064,0.11107551437999064
4042,E01004140,Sutton 012B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.09032771592956124,0.09032771592956124
4043,E01004141,Sutton 012C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.09397539355268236,0.09397539355268236
4044,E01004142,Sutton 012D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.16156432037678314,0.16156432037678314
4045,E01004143,Sutton 014A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.08370249999279622,0.08370249999279622
4046,E01004144,Sutton 007A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.07008353806941159,0.07008353806941159
4047,E01004145,Sutton 007B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.08597373169257594,0.08597373169257594
4048,E01004146,Sutton 007C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.09317634543549502,0.09317634543549502
4049,E01004147,Sutton 007D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.06712523775377122,0.06712523775377122
4050,E01004148,Sutton 014B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.07742547225825547,0.07742547225825547
4051,E01004149,Sutton 012E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.0917902084556772,0.0917902084556772
4052,E01004150,Sutton 021C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.15980032699371804,0.15980032699371804
4053,E01004151,Sutton 021D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.12235350376795395,0.12235350376795395
4054,E01004152,Sutton 018A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.16281503225582128,0.16281503225582128
4055,E01004153,Sutton 021E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.1399536376411561,0.1399536376411561
4056,E01004154,Sutton 022E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.1411236361182091,0.1411236361182091
4057,E01004155,Sutton 018B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.15276030731729406,0.15276030731729406
4058,E01004156,Sutton 018C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.15455576613749145,0.15455576613749145
4059,E01004157,Sutton 016E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.07980259958549141,0.07980259958549141
4060,E01004158,Sutton 018D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.11006642849861237,0.11006642849861237
4061,E01004159,Sutton 014C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.06717076751306195,0.06717076751306195
4062,E01004160,Sutton 014D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.09372279407762107,0.09372279407762107
4063,E01004161,Sutton 014E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.07125955214144142,0.07125955214144142
4064,E01004162,Sutton 018E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.11403837749639933,0.11403837749639933
4065,E01004163,Sutton 005B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.06540264560499054,0.06540264560499054
4066,E01004164,Sutton 004A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.06877777181944111,0.06877777181944111
4067,E01004165,Sutton 005C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.06313538443828293,0.06313538443828293
4068,E01004166,Sutton 004B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.08320383247610152,0.08320383247610152
4069,E01004167,Sutton 005D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.05530555707809981,0.05530555707809981
4070,E01004168,Sutton 013E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.06812895655275497,0.06812895655275497
4071,E01004169,Sutton 004C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.051609602884127526,0.051609602884127526
4072,E01004170,Sutton 017B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.14013631360285217,0.14013631360285217
4073,E01004171,Sutton 010A,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.08912959178274732,0.08912959178274732
4074,E01004172,Sutton 010B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.11253722734181792,0.11253722734181792
4075,E01004173,Sutton 010C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.08268250987384818,0.08268250987384818
4076,E01004174,Sutton 017C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.08999040659909952,0.08999040659909952
4077,E01004175,Sutton 010D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.07666169529435374,0.07666169529435374
4078,E01004176,Sutton 010E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.08636016167656635,0.08636016167656635
4079,E01004177,Sutton 020C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.12875676345174725,0.12875676345174725
4080,E01004178,Sutton 017D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.12833112826865545,0.12833112826865545
4081,E01004179,Sutton 017E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.11942181960876042,0.11942181960876042
4082,E01004180,Sutton 020D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.13614828966728965,0.13614828966728965
4083,E01004181,Sutton 020E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.11126997935434702,0.11126997935434702
4084,E01004182,Sutton 019E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.08319663022666646,0.08319663022666646
4085,E01004183,Sutton 001B,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.05248056608115803,0.05248056608115803
4086,E01004184,Sutton 001C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.06062508119575938,0.06062508119575938
4087,E01004185,Sutton 001D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.05176094166354761,0.05176094166354761
4088,E01004186,Sutton 004D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.07185621462266126,0.07185621462266126
4089,E01004187,Sutton 005E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.06352428777245223,0.06352428777245223
4090,E01004188,Sutton 004E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.09707255100361323,0.09707255100361323
4091,E01004189,Sutton 001E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.07884833309938699,0.07884833309938699
4092,E01004190,Sutton 008C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.044363994932609785,0.044363994932609785
4093,E01004191,Sutton 008D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.04377686264706426,0.04377686264706426
4094,E01004192,Sutton 006C,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.05782083104564312,0.05782083104564312
4095,E01004193,Sutton 006D,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.08050751856046645,0.08050751856046645
4096,E01004194,Sutton 008E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.04580191411787382,0.04580191411787382
4097,E01004195,Sutton 006E,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.04796635685647743,0.04796635685647743
4098,E01004196,Sutton 008F,Sutton,green30_25c,Green30,25,all_cause,All_cause,-0.049185735597802704,0.049185735597802704
4099,E01004197,Tower Hamlets 002A,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.10672178573986457,0.10672178573986457
4100,E01004198,Tower Hamlets 002B,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.08524999736255268,0.08524999736255268
4101,E01004199,Tower Hamlets 002C,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.06615196868006024,0.06615196868006024
4102,E01004200,Tower Hamlets 005A,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.06004493133696087,0.06004493133696087
4103,E01004201,Tower Hamlets 002D,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.07033226308885787,0.07033226308885787
4104,E01004202,Tower Hamlets 005B,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.05977053541573696,0.05977053541573696
4105,E01004203,Tower Hamlets 005C,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.06986241768936452,0.06986241768936452
4106,E01004204,Tower Hamlets 005D,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.06946872389380587,0.06946872389380587
4107,E01004205,Tower Hamlets 013A,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.06661347269982798,0.06661347269982798
4108,E01004206,Tower Hamlets 013B,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.05372336183063453,0.05372336183063453
4109,E01004207,Tower Hamlets 011A,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.055217917357367696,0.055217917357367696
4110,E01004208,Tower Hamlets 013C,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.07012582378592924,0.07012582378592924
4111,E01004209,Tower Hamlets 011B,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.05295254923476023,0.05295254923476023
4112,E01004211,Tower Hamlets 013D,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.06434885394264711,0.06434885394264711
4113,E01004212,Tower Hamlets 011D,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.05893492068571504,0.05893492068571504
4114,E01004214,Tower Hamlets 030A,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.03286990921060351,0.03286990921060351
4115,E01004215,Tower Hamlets 028A,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.1254799801372517,0.1254799801372517
4116,E01004216,Tower Hamlets 030B,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.0302251885249738,0.0302251885249738
4117,E01004217,Tower Hamlets 030C,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.07400998269386605,0.07400998269386605
4118,E01004218,Tower Hamlets 030D,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.04499066799439788,0.04499066799439788
4119,E01004219,Tower Hamlets 028B,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.0589413370330476,0.0589413370330476
4120,E01004221,Tower Hamlets 028D,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.04112777975637982,0.04112777975637982
4121,E01004222,Tower Hamlets 001A,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.09447836391791498,0.09447836391791498
4122,E01004223,Tower Hamlets 001B,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.07555292138792735,0.07555292138792735
4123,E01004224,Tower Hamlets 001C,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.09286426651311785,0.09286426651311785
4124,E01004225,Tower Hamlets 004A,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.06605540910277341,0.06605540910277341
4125,E01004226,Tower Hamlets 001D,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.08472446221276186,0.08472446221276186
4126,E01004228,Tower Hamlets 003A,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.08128821856553259,0.08128821856553259
4127,E01004229,Tower Hamlets 004C,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.06105074895094731,0.06105074895094731
4128,E01004230,Tower Hamlets 003B,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.08506954923814192,0.08506954923814192
4129,E01004231,Tower Hamlets 004D,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.050879316422651755,0.050879316422651755
4130,E01004232,Tower Hamlets 003C,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.07508230556868511,0.07508230556868511
4131,E01004233,Tower Hamlets 003D,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.05552007328469699,0.05552007328469699
4132,E01004234,Tower Hamlets 003E,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.16443594621564017,0.16443594621564017
4133,E01004235,Tower Hamlets 008A,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.02858779156122182,0.02858779156122182
4134,E01004236,Tower Hamlets 008B,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.04868516299575276,0.04868516299575276
4135,E01004237,Tower Hamlets 008C,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.034936878430016804,0.034936878430016804
4136,E01004238,Tower Hamlets 008D,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.14405648876771693,0.14405648876771693
4137,E01004239,Tower Hamlets 008E,Tower Hamlets,green30_25c,Green30,25,all_cause,All_cause,-0.07029265120763739,0.07029265120763739
