id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
337,E01000341,Bexley 022A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006122605028167527,0.006122605028167527
338,E01000342,Bexley 022B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00781558108479885,0.00781558108479885
339,E01000343,Bexley 022C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006425990156586181,0.006425990156586181
340,E01000344,Bexley 025B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008906578235041707,0.008906578235041707
341,E01000345,Bexley 022D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007193471435357424,0.007193471435357424
342,E01000346,Bexley 021A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00674082304981205,0.00674082304981205
343,E01000347,Bexley 021B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00550909342138084,0.00550909342138084
344,E01000348,Bexley 020A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007883760345862356,0.007883760345862356
345,E01000349,Bexley 020B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009651093928468413,0.009651093928468413
346,E01000350,Bexley 021C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005829147738545107,0.005829147738545107
347,E01000351,Bexley 024A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006815283934727745,0.006815283934727745
348,E01000352,Bexley 021D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00661769202429241,0.00661769202429241
349,E01000353,Bexley 011A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005221719662813484,0.005221719662813484
350,E01000354,Bexley 011B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003315998092261907,0.003315998092261907
351,E01000355,Bexley 011C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005249655905078754,0.005249655905078754
352,E01000356,Bexley 009A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004892264187787987,0.004892264187787987
353,E01000357,Bexley 009B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004112810119181631,0.004112810119181631
354,E01000358,Bexley 011D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005032703729455079,0.005032703729455079
355,E01000359,Bexley 009C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0033434802427336763,0.0033434802427336763
356,E01000360,Bexley 015A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00756797504830331,0.00756797504830331
357,E01000361,Bexley 020C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007131360333481496,0.007131360333481496
358,E01000362,Bexley 015B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009103355737494212,0.009103355737494212
359,E01000363,Bexley 020D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008829046604150292,0.008829046604150292
360,E01000364,Bexley 023A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0097058484857655,0.0097058484857655
361,E01000365,Bexley 015C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007526027255948975,0.007526027255948975
362,E01000366,Bexley 015D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005818568490042253,0.005818568490042253
363,E01000367,Bexley 010A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00811877266315264,0.00811877266315264
364,E01000368,Bexley 010B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0056241523677322824,0.0056241523677322824
365,E01000369,Bexley 014C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006077504926928157,0.006077504926928157
366,E01000370,Bexley 014D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0059999745993195575,0.0059999745993195575
367,E01000371,Bexley 014E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005245067803912207,0.005245067803912207
368,E01000372,Bexley 010C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0056542333702509495,0.0056542333702509495
369,E01000373,Bexley 008A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003758618757814247,0.003758618757814247
370,E01000374,Bexley 019A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.014790857252093836,0.014790857252093836
371,E01000375,Bexley 019B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.03394580148756855,0.03394580148756855
372,E01000376,Bexley 019C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0189501269845707,0.0189501269845707
373,E01000377,Bexley 019D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.01093218749858911,0.01093218749858911
374,E01000378,Bexley 019E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.030760421721573103,0.030760421721573103
375,E01000379,Bexley 019F,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.042190305440456655,0.042190305440456655
376,E01000380,Bexley 010D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005148474604368403,0.005148474604368403
377,E01000381,Bexley 028A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.010161363532820206,0.010161363532820206
378,E01000382,Bexley 027A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.010035370776326802,0.010035370776326802
379,E01000383,Bexley 028B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.017904971338664158,0.017904971338664158
380,E01000384,Bexley 027B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009174801822766199,0.009174801822766199
381,E01000385,Bexley 028C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.012928538104407854,0.012928538104407854
382,E01000386,Bexley 028D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008782650793683677,0.008782650793683677
383,E01000387,Bexley 027C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009836909207301403,0.009836909207301403
384,E01000388,Bexley 016A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006078578326828097,0.006078578326828097
385,E01000389,Bexley 020E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006637563738427832,0.006637563738427832
386,E01000390,Bexley 020F,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005956483002288128,0.005956483002288128
387,E01000391,Bexley 021E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005431248756406165,0.005431248756406165
388,E01000392,Bexley 016B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004492078464636506,0.004492078464636506
389,E01000393,Bexley 020G,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005596384505793139,0.005596384505793139
390,E01000394,Bexley 015E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005370280416343576,0.005370280416343576
391,E01000395,Bexley 018B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005652348079350722,0.005652348079350722
392,E01000396,Bexley 018C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0052243601228951775,0.0052243601228951775
393,E01000398,Bexley 029A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005248100993618943,0.005248100993618943
394,E01000399,Bexley 029B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005121011828066457,0.005121011828066457
395,E01000400,Bexley 029C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005669143423780554,0.005669143423780554
396,E01000401,Bexley 013A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006045027694639771,0.006045027694639771
397,E01000402,Bexley 005B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00631223017217053,0.00631223017217053
398,E01000403,Bexley 004A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.012264223289378151,0.012264223289378151
399,E01000404,Bexley 004B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005398260556557233,0.005398260556557233
400,E01000405,Bexley 004C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006295235809318456,0.006295235809318456
401,E01000406,Bexley 005C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009520060555404476,0.009520060555404476
402,E01000407,Bexley 005D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008420801589352322,0.008420801589352322
403,E01000408,Bexley 004D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005449180055120628,0.005449180055120628
404,E01000409,Bexley 016C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005863533368938079,0.005863533368938079
405,E01000410,Bexley 018D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00680299883054469,0.00680299883054469
406,E01000411,Bexley 016D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005064313547791244,0.005064313547791244
407,E01000412,Bexley 018E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007393872083440556,0.007393872083440556
408,E01000413,Bexley 018F,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005511860636715937,0.005511860636715937
409,E01000414,Bexley 016E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0053217633272311105,0.0053217633272311105
410,E01000415,Bexley 016F,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004709805930588118,0.004709805930588118
411,E01000416,Bexley 002A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007535320204851814,0.007535320204851814
412,E01000417,Bexley 006B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005495605106752117,0.005495605106752117
413,E01000418,Bexley 002B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006537072471994712,0.006537072471994712
414,E01000419,Bexley 006C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004678106063977339,0.004678106063977339
415,E01000420,Bexley 006D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004668430640833776,0.004668430640833776
416,E01000421,Bexley 009D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004238687337647207,0.004238687337647207
417,E01000422,Bexley 002C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005657327491007891,0.005657327491007891
418,E01000423,Bexley 025C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009997451025071769,0.009997451025071769
419,E01000424,Bexley 026A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.012004713831061053,0.012004713831061053
420,E01000425,Bexley 025D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.01050851146999321,0.01050851146999321
421,E01000426,Bexley 026B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009883116146674809,0.009883116146674809
422,E01000427,Bexley 026C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.013385188042676077,0.013385188042676077
423,E01000428,Bexley 027D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.011951450834172173,0.011951450834172173
424,E01000429,Bexley 008B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004619973170466807,0.004619973170466807
425,E01000430,Bexley 008C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.010162650513717014,0.010162650513717014
426,E01000431,Bexley 008D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0035718507300543934,0.0035718507300543934
427,E01000432,Bexley 008E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009480486142138034,0.009480486142138034
428,E01000433,Bexley 008F,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005486466731611017,0.005486466731611017
429,E01000434,Bexley 008G,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00612064912332195,0.00612064912332195
430,E01000435,Bexley 010E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005213992705307646,0.005213992705307646
431,E01000436,Bexley 011E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0045712377250310965,0.0045712377250310965
432,E01000437,Bexley 007A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0045664744652640366,0.0045664744652640366
433,E01000438,Bexley 007B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005521630876273775,0.005521630876273775
434,E01000439,Bexley 007C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005412306184680915,0.005412306184680915
435,E01000440,Bexley 007D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004347739716877186,0.004347739716877186
436,E01000441,Bexley 007E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005802089641008479,0.005802089641008479
437,E01000442,Bexley 006E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005219475141331031,0.005219475141331031
438,E01000443,Bexley 024B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007006631057436152,0.007006631057436152
439,E01000444,Bexley 023B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.040018961510121825,0.040018961510121825
440,E01000445,Bexley 024C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.010001887577215457,0.010001887577215457
441,E01000446,Bexley 024D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008310485999516004,0.008310485999516004
442,E01000447,Bexley 023C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.017863159646410175,0.017863159646410175
443,E01000448,Bexley 023D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008984201284919335,0.008984201284919335
444,E01000449,Bexley 023E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.012592500285563801,0.012592500285563801
445,E01000450,Bexley 009E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005012439256177004,0.005012439256177004
446,E01000451,Bexley 009F,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005147035801940092,0.005147035801940092
447,E01000452,Bexley 009G,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003497060948689068,0.003497060948689068
448,E01000453,Bexley 013B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003956801806850763,0.003956801806850763
449,E01000454,Bexley 013C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00493831260450861,0.00493831260450861
450,E01000455,Bexley 013D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005379387549623971,0.005379387549623971
451,E01000456,Bexley 013E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003995991617046002,0.003995991617046002
452,E01000457,Bexley 026D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.01201071537489895,0.01201071537489895
453,E01000458,Bexley 027E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.010319951738381405,0.010319951738381405
454,E01000459,Bexley 027F,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.01287128401429527,0.01287128401429527
455,E01000460,Bexley 022E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00675273843290927,0.00675273843290927
456,E01000461,Bexley 024E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008918210395005843,0.008918210395005843
457,E01000462,Bexley 026E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.012195581907121777,0.012195581907121777
458,E01000463,Bexley 025E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0075605485988603505,0.0075605485988603505
459,E01000464,Bexley 002D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007600360512242332,0.007600360512242332
460,E01000465,Bexley 002E,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005116987327369316,0.005116987327369316
461,E01000466,Bexley 001A,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009541255832487099,0.009541255832487099
462,E01000467,Bexley 001B,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008395566704471946,0.008395566704471946
463,E01000468,Bexley 001C,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008798265235787861,0.008798265235787861
464,E01000469,Bexley 001D,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.010942634659951267,0.010942634659951267
465,E01000470,Bexley 002F,Bexley,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008647877913796606,0.008647877913796606
466,E01000471,Brent 026A,Brent,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004991644061306033,0.004991644061306033
467,E01000472,Brent 029A,Brent,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006071173593078072,0.006071173593078072
