id,LSOA11CD,LSOA11NM,Neighborhood_name,scenario,lc_scenario,temperature_setting_c,cause,indicator,excess_deaths,deaths_averted
4506,E01004619,Wandsworth 015E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0054577587283730356,0.0054577587283730356
4507,E01004620,Wandsworth 019C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0059416735066406545,0.0059416735066406545
4508,E01004621,Wandsworth 019D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007794393821249912,0.007794393821249912
4509,E01004622,Wandsworth 024D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005557923368911588,0.005557923368911588
4510,E01004623,Wandsworth 019E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00520393026307886,0.00520393026307886
4511,E01004624,Wandsworth 024E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005847487556756903,0.005847487556756903
4512,E01004625,Wandsworth 027E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003873507081493699,0.003873507081493699
4513,E01004626,Wandsworth 027F,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005095340784425417,0.005095340784425417
4514,E01004627,Wandsworth 019F,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005699376286884217,0.005699376286884217
4515,E01004628,Wandsworth 022A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.011781959241261575,0.011781959241261575
4516,E01004629,Wandsworth 020F,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009979900853750223,0.009979900853750223
4517,E01004630,Wandsworth 022B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009467901242715016,0.009467901242715016
4518,E01004631,Wandsworth 022C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009706262507563679,0.009706262507563679
4519,E01004632,Wandsworth 028A,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00782893746327884,0.00782893746327884
4520,E01004633,Wandsworth 022D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0076363007115105574,0.0076363007115105574
4521,E01004634,Wandsworth 028B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007174908354272702,0.007174908354272702
4522,E01004635,Wandsworth 028C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00873981756444664,0.00873981756444664
4523,E01004636,Wandsworth 028D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006827134282076486,0.006827134282076486
4524,E01004637,Wandsworth 028E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005566219324805388,0.005566219324805388
4525,E01004638,Wandsworth 011B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008053092993009159,0.008053092993009159
4526,E01004639,Wandsworth 011C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008026374794553703,0.008026374794553703
4527,E01004640,Wandsworth 011D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008096470041209614,0.008096470041209614
4528,E01004641,Wandsworth 011E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008864994650707558,0.008864994650707558
4529,E01004642,Wandsworth 016B,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009922376738927596,0.009922376738927596
4530,E01004643,Wandsworth 016C,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.012815434780975465,0.012815434780975465
4531,E01004644,Wandsworth 016D,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.011616402888989796,0.011616402888989796
4532,E01004645,Wandsworth 016E,Wandsworth,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.010675298905226782,0.010675298905226782
4533,E01004646,Westminster 002A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.014556370620084635,0.014556370620084635
4534,E01004647,Westminster 001A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009132522824756961,0.009132522824756961
4535,E01004648,Westminster 002B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.018296291902515804,0.018296291902515804
4536,E01004649,Westminster 001B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008919905710854437,0.008919905710854437
4537,E01004650,Westminster 002C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.016804821287223604,0.016804821287223604
4538,E01004651,Westminster 003A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009872477345197694,0.009872477345197694
4539,E01004652,Westminster 017A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00742040016939427,0.00742040016939427
4540,E01004653,Westminster 014A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.011844419173485221,0.011844419173485221
4541,E01004654,Westminster 014B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.013661490973845503,0.013661490973845503
4542,E01004656,Westminster 014D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.012491543118358095,0.012491543118358095
4543,E01004657,Westminster 012A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003358938710618986,0.003358938710618986
4544,E01004658,Westminster 012B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004196202257560344,0.004196202257560344
4545,E01004659,Westminster 008A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007274679531406036,0.007274679531406036
4546,E01004660,Westminster 008B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004972150874550607,0.004972150874550607
4547,E01004661,Westminster 012C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006194281284820136,0.006194281284820136
4548,E01004662,Westminster 012D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005647908977380212,0.005647908977380212
4549,E01004663,Westminster 012E,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004481606611989264,0.004481606611989264
4550,E01004665,Westminster 024A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004123874824244922,0.004123874824244922
4551,E01004666,Westminster 023B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.002364384127190533,0.002364384127190533
4552,E01004667,Westminster 023C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0034819280935494135,0.0034819280935494135
4553,E01004668,Westminster 023D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0035019464599486128,0.0035019464599486128
4554,E01004669,Westminster 024B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004832157611772914,0.004832157611772914
4555,E01004670,Westminster 009A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.011274924977897172,0.011274924977897172
4556,E01004674,Westminster 005A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009781608499906724,0.009781608499906724
4557,E01004675,Westminster 005B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.012433844703537034,0.012433844703537034
4558,E01004676,Westminster 006A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008486936653298471,0.008486936653298471
4559,E01004677,Westminster 005C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007836006957404607,0.007836006957404607
4560,E01004678,Westminster 005D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.012039239720252226,0.012039239720252226
4561,E01004679,Westminster 005E,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009094066891520924,0.009094066891520924
4562,E01004680,Westminster 015A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00395582365999303,0.00395582365999303
4563,E01004681,Westminster 016A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008644901214040601,0.008644901214040601
4564,E01004682,Westminster 016B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006082754722001482,0.006082754722001482
4565,E01004683,Westminster 015B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00564850734662059,0.00564850734662059
4566,E01004684,Westminster 015C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0048669308871467365,0.0048669308871467365
4567,E01004686,Westminster 015E,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004742594084518714,0.004742594084518714
4568,E01004687,Westminster 019A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00339862062321572,0.00339862062321572
4569,E01004688,Westminster 019B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006125739123780801,0.006125739123780801
4570,E01004689,Westminster 019C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004679866859664774,0.004679866859664774
4571,E01004690,Westminster 019D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0026901482705170565,0.0026901482705170565
4572,E01004691,Westminster 019E,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0031821623936392207,0.0031821623936392207
4573,E01004692,Westminster 019F,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.002923347034965218,0.002923347034965218
4574,E01004693,Westminster 017B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007526729774326668,0.007526729774326668
4575,E01004694,Westminster 016C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00614584726662315,0.00614584726662315
4576,E01004695,Westminster 017C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004056142765307413,0.004056142765307413
4577,E01004696,Westminster 017D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006572669597517233,0.006572669597517233
4578,E01004697,Westminster 016D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0069748312585034,0.0069748312585034
4579,E01004698,Westminster 017E,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006371574963623061,0.006371574963623061
4580,E01004699,Westminster 017F,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.010744912268819462,0.010744912268819462
4581,E01004700,Westminster 016E,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006926280789230077,0.006926280789230077
4582,E01004701,Westminster 007A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00989717460834072,0.00989717460834072
4583,E01004702,Westminster 009E,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.01424539558252036,0.01424539558252036
4584,E01004703,Westminster 007B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.013596529749975161,0.013596529749975161
4585,E01004705,Westminster 007D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006035900087226764,0.006035900087226764
4586,E01004706,Westminster 006B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0103238267248571,0.0103238267248571
4587,E01004707,Westminster 006C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.012855082916757965,0.012855082916757965
4588,E01004708,Westminster 006D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008010719665435317,0.008010719665435317
4589,E01004709,Westminster 007E,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.010291805506312812,0.010291805506312812
4590,E01004710,Westminster 002D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.01009555098949022,0.01009555098949022
4591,E01004711,Westminster 002E,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00843180967524404,0.00843180967524404
4592,E01004712,Westminster 008C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0030972676471492377,0.0030972676471492377
4593,E01004713,Westminster 011A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00300038369699962,0.00300038369699962
4594,E01004714,Westminster 011B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004092721296828472,0.004092721296828472
4595,E01004715,Westminster 013A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0040676063026694464,0.0040676063026694464
4596,E01004716,Westminster 011C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0032848535773482013,0.0032848535773482013
4597,E01004717,Westminster 011D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0030647924846789465,0.0030647924846789465
4598,E01004718,Westminster 004A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009800530017855635,0.009800530017855635
4599,E01004719,Westminster 004B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009652788972289272,0.009652788972289272
4600,E01004720,Westminster 004C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008610254623818037,0.008610254623818037
4601,E01004721,Westminster 004D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.009865778779385437,0.009865778779385437
4602,E01004722,Westminster 004E,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.01279005100741415,0.01279005100741415
4603,E01004723,Westminster 005F,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.01102040669957205,0.01102040669957205
4604,E01004724,Westminster 001C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0103077907590432,0.0103077907590432
4605,E01004725,Westminster 003B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.010841437307506752,0.010841437307506752
4606,E01004726,Westminster 003C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.012355258572483763,0.012355258572483763
4607,E01004727,Westminster 008D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.008405595850688345,0.008405595850688345
4608,E01004728,Westminster 003D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.00819960365663519,0.00819960365663519
4609,E01004729,Westminster 003E,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005693035556305404,0.005693035556305404
4610,E01004730,Westminster 001D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.007418857249106802,0.007418857249106802
4611,E01004731,Westminster 020A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.005187622446110334,0.005187622446110334
4612,E01004732,Westminster 020B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0014099045642410601,0.0014099045642410601
4613,E01004733,Westminster 020C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0060633076549976295,0.0060633076549976295
4614,E01004734,Westminster 018A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.002620811363357234,0.002620811363357234
4615,E01004735,Westminster 018B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0032039357405955204,0.0032039357405955204
4616,E01004736,Westminster 018C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003392409309776701,0.003392409309776701
4617,E01004737,Westminster 024C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0038303781606146003,0.0038303781606146003
4618,E01004738,Westminster 024D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0049582169307882396,0.0049582169307882396
4619,E01004739,Westminster 024E,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0017207594826231798,0.0017207594826231798
4620,E01004740,Westminster 021A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0030953496236634237,0.0030953496236634237
4621,E01004741,Westminster 024F,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003107740758196087,0.003107740758196087
4622,E01004742,Westminster 022A,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.003265897576511634,0.003265897576511634
4623,E01004743,Westminster 021B,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.0033918941740012087,0.0033918941740012087
4624,E01004744,Westminster 020D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.004387867162677139,0.004387867162677139
4625,E01004745,Westminster 021C,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.006213710120661631,0.006213710120661631
4626,E01004746,Westminster 021D,Westminster,green30_25c,Green30,25,mental_disorder,mental_disorder,-0.002635846294424482,0.002635846294424482
